engine_id,cycle,true_label,node_id,prediction,prob
71,202,1,node_C,1,0.9989912
71,203,1,node_C,1,0.99972934
71,204,1,node_C,1,0.9996706
71,205,1,node_C,1,0.999595
71,206,1,node_C,1,0.9996661
71,207,1,node_C,1,0.9996959
71,208,1,node_C,1,0.9997576
72,1,0,node_C,0,0.00030126423
72,2,0,node_C,0,0.00030533466
72,3,0,node_C,0,0.00028083654
72,4,0,node_C,0,0.00023678128
72,5,0,node_C,0,0.00013731011
72,6,0,node_C,0,0.00011955308
72,7,0,node_C,0,0.00014979298
72,8,0,node_C,0,0.00015872474
72,9,0,node_C,0,0.00018105883
72,10,0,node_C,0,0.000234308
72,11,0,node_C,0,0.00019374669
72,12,0,node_C,0,0.0001466799
72,13,0,node_C,0,0.00024186177
72,14,0,node_C,0,0.0001737763
72,15,0,node_C,0,0.00017063638
72,16,0,node_C,0,0.00022821645
72,17,0,node_C,0,0.00018462905
72,18,0,node_C,0,0.00018753204
72,19,0,node_C,0,0.00019637542
72,20,0,node_C,0,0.00014113143
72,21,0,node_C,0,0.00016811858
72,22,0,node_C,0,0.00018232194
72,23,0,node_C,0,0.00022700246
72,24,0,node_C,0,0.000220074
72,25,0,node_C,0,0.0002556062
72,26,0,node_C,0,0.00020044799
72,27,0,node_C,0,0.000325946
72,28,0,node_C,0,0.0003103142
72,29,0,node_C,0,0.00023781003
72,30,0,node_C,0,0.0002806251
72,31,0,node_C,0,0.0002727484
72,32,0,node_C,0,0.00029745128
72,33,0,node_C,0,0.0003424857
72,34,0,node_C,0,0.0003380587
72,35,0,node_C,0,0.0001692798
72,36,0,node_C,0,0.00017361729
72,37,0,node_C,0,0.00018983812
72,38,0,node_C,0,0.00016360224
72,39,0,node_C,0,0.00016194495
72,40,0,node_C,0,0.00022561436
72,41,0,node_C,0,0.00035833413
72,42,0,node_C,0,0.0003821786
72,43,0,node_C,0,0.0002790973
72,44,0,node_C,0,0.00026004683
72,45,0,node_C,0,0.0002453779
72,46,0,node_C,0,0.00023047948
72,47,0,node_C,0,0.00029742744
72,48,0,node_C,0,0.00028964374
72,49,0,node_C,0,0.00026263142
72,50,0,node_C,0,0.00023629931
72,51,0,node_C,0,0.00018590907
72,52,0,node_C,0,0.0001741794
72,53,0,node_C,0,0.00015407441
72,54,0,node_C,0,0.00013855577
72,55,0,node_C,0,0.00015432689
72,56,0,node_C,0,0.00021831594
72,57,0,node_C,0,0.00012915458
72,58,0,node_C,0,0.00016566952
72,59,0,node_C,0,0.00018278771
72,60,0,node_C,0,0.00013158208
72,61,0,node_C,0,0.00017980069
72,62,0,node_C,0,0.00016298534
72,63,0,node_C,0,0.00018043218
72,64,0,node_C,0,0.000217265
72,65,0,node_C,0,0.0002279033
72,66,0,node_C,0,0.0006486171
72,67,0,node_C,0,0.0003545195
72,68,0,node_C,0,0.00034254612
72,69,0,node_C,0,0.00036467402
72,70,0,node_C,0,0.0003958519
72,71,0,node_C,0,0.00026010335
72,72,0,node_C,0,0.0004599789
72,73,0,node_C,0,0.00043951662
72,74,0,node_C,0,0.00026698725
72,75,0,node_C,0,0.00026783012
72,76,0,node_C,0,0.00019431577
72,77,0,node_C,0,0.00024093213
72,78,0,node_C,0,0.0002618376
72,79,0,node_C,0,0.00024698055
72,80,0,node_C,0,0.00024506063
72,81,0,node_C,0,0.00019796778
72,82,0,node_C,0,0.00017171867
72,83,0,node_C,0,0.00015347135
72,84,0,node_C,0,0.00013358856
72,85,0,node_C,0,0.00020033507
72,86,0,node_C,0,0.00030200818
72,87,0,node_C,0,0.00025235125
72,88,0,node_C,0,0.00022693603
72,89,0,node_C,0,0.00022693603
72,90,0,node_C,0,0.0002542611
72,91,0,node_C,0,0.00019117976
72,92,0,node_C,0,0.00023939178
72,93,0,node_C,0,0.00024491324
72,94,0,node_C,0,0.00021044898
72,95,0,node_C,0,0.00022082122
72,96,0,node_C,0,0.00024770098
72,97,0,node_C,0,0.00023888904
72,98,0,node_C,0,0.00027573248
72,99,0,node_C,0,0.00029718055
72,100,0,node_C,0,0.00030150785
72,101,0,node_C,0,0.00018393008
72,102,0,node_C,0,0.00024602236
72,103,0,node_C,0,0.00033283996
72,104,0,node_C,0,0.00036377797
72,105,0,node_C,0,0.000474757
72,106,0,node_C,0,0.0003175203
72,107,0,node_C,0,0.0002621141
72,108,0,node_C,0,0.00033037722
72,109,0,node_C,0,0.00022886405
72,110,0,node_C,0,0.00024764787
72,111,0,node_C,0,0.0002596524
72,112,0,node_C,0,0.00031576006
72,113,0,node_C,0,0.00019098117
72,114,0,node_C,0,0.00029582452
72,115,0,node_C,0,0.00019501869
72,116,0,node_C,0,0.0003311599
72,117,0,node_C,0,0.00039143531
72,118,0,node_C,0,0.00040688564
72,119,0,node_C,0,0.00016223999
72,120,0,node_C,0,0.00016081808
72,121,0,node_C,0,0.0001590315
72,122,0,node_C,0,0.00017516372
72,123,0,node_C,0,0.0001991666
72,124,0,node_C,0,0.00019627751
72,125,0,node_C,0,0.00021399444
72,126,0,node_C,0,0.00020313934
72,127,0,node_C,0,0.0002013863
72,128,0,node_C,0,0.00014925504
72,129,0,node_C,0,0.00016096442
72,130,0,node_C,0,0.00014840964
72,131,0,node_C,0,0.00016504184
72,132,0,node_C,0,0.00017430501
72,133,0,node_C,0,0.00021820106
72,134,0,node_C,0,0.000248223
72,135,0,node_C,0,0.00020276239
72,136,0,node_C,0,0.00022170559
72,137,0,node_C,0,0.00021688106
72,138,0,node_C,0,0.00016034037
72,139,0,node_C,0,0.00023439381
72,140,0,node_C,0,0.00017294928
72,141,0,node_C,0,0.00019231917
72,142,0,node_C,0,0.00017082994
72,143,0,node_C,0,0.00034082553
72,144,0,node_C,0,0.00026124684
72,145,0,node_C,0,0.00017686989
72,146,0,node_C,0,0.0001908281
72,147,0,node_C,0,0.00014598627
72,148,0,node_C,0,0.0001414011
72,149,0,node_C,0,0.0001965444
72,150,0,node_C,0,0.00020112877
72,151,0,node_C,0,0.0001839855
72,152,0,node_C,0,0.00014541665
72,153,0,node_C,0,0.00020447436
72,154,0,node_C,0,0.00020013288
72,155,0,node_C,0,0.00027575798
72,156,0,node_C,0,0.00036376185
72,157,0,node_C,0,0.0004922194
72,158,0,node_C,0,0.0006780137
72,159,0,node_C,0,0.00040172107
72,160,0,node_C,0,0.00031270046
72,161,0,node_C,0,0.00032840544
72,162,0,node_C,0,0.00030838215
72,163,0,node_C,0,0.00012133646
72,164,0,node_C,0,0.00018047796
72,165,0,node_C,0,0.00017103303
72,166,0,node_C,0,0.00028589138
72,167,0,node_C,0,0.0007972414
72,168,0,node_C,0,0.0010765556
72,169,0,node_C,0,0.0011847606
72,170,0,node_C,0,0.0019308323
72,171,0,node_C,0,0.0010249101
72,172,0,node_C,0,0.0014969704
72,173,0,node_C,0,0.0013910102
72,174,0,node_C,0,0.0011570697
72,175,0,node_C,0,0.0020497388
72,176,0,node_C,0,0.0025821994
72,177,0,node_C,1,0.5304491
72,178,0,node_C,1,0.952296
72,179,0,node_C,0,0.04945579
72,180,0,node_C,1,0.70957726
72,181,0,node_C,1,0.531603
72,182,0,node_C,0,0.00988826
72,183,0,node_C,0,0.0027849744
72,184,0,node_C,0,0.28623685
72,185,0,node_C,0,0.47295266
72,186,0,node_C,0,0.3759022
72,187,0,node_C,1,0.602703
72,188,0,node_C,1,0.97961557
72,189,0,node_C,1,0.9867541
72,190,0,node_C,1,0.5643371
72,191,0,node_C,1,0.9441441
72,192,0,node_C,0,0.39785126
72,193,1,node_C,1,0.59142774
72,194,1,node_C,1,0.57324874
72,195,1,node_C,1,0.9602277
72,196,1,node_C,1,0.9971533
72,197,1,node_C,1,0.99937016
72,198,1,node_C,1,0.999716
72,199,1,node_C,1,0.99977726
72,200,1,node_C,1,0.9997757
72,201,1,node_C,1,0.999806
72,202,1,node_C,1,0.9997155
72,203,1,node_C,1,0.9997929
72,204,1,node_C,1,0.9997546
72,205,1,node_C,1,0.99968314
72,206,1,node_C,1,0.9997054
72,207,1,node_C,1,0.9997464
72,208,1,node_C,1,0.9996119
72,209,1,node_C,1,0.9998053
72,210,1,node_C,1,0.9998274
72,211,1,node_C,1,0.99982303
72,212,1,node_C,1,0.9997738
72,213,1,node_C,1,0.99981123
73,1,0,node_C,0,0.00030126423
73,2,0,node_C,0,0.00026295864
73,3,0,node_C,0,0.00020399725
73,4,0,node_C,0,0.00021273212
73,5,0,node_C,0,0.00021073109
73,6,0,node_C,0,0.0002163744
73,7,0,node_C,0,0.00014462926
73,8,0,node_C,0,0.0001465974
73,9,0,node_C,0,0.0002169971
73,10,0,node_C,0,0.000166433
73,11,0,node_C,0,0.00022526251
73,12,0,node_C,0,0.00014483338
73,13,0,node_C,0,0.00018823054
73,14,0,node_C,0,0.00015752125
73,15,0,node_C,0,0.00016929272
73,16,0,node_C,0,0.00014271136
73,17,0,node_C,0,0.00023868869
73,18,0,node_C,0,0.00015892433
73,19,0,node_C,0,0.00027366375
73,20,0,node_C,0,0.00026567903
73,21,0,node_C,0,0.00034874518
73,22,0,node_C,0,0.00025997814
73,23,0,node_C,0,0.00023383288
73,24,0,node_C,0,0.0001994296
73,25,0,node_C,0,0.00022011995
73,26,0,node_C,0,0.000182007
73,27,0,node_C,0,0.00017382187
73,28,0,node_C,0,0.00022816096
73,29,0,node_C,0,0.00020690267
73,30,0,node_C,0,0.00033037754
73,31,0,node_C,0,0.00030625446
73,32,0,node_C,0,0.0002989002
73,33,0,node_C,0,0.0002468939
73,34,0,node_C,0,0.00027823754
73,35,0,node_C,0,0.00025441046
73,36,0,node_C,0,0.00032467535
73,37,0,node_C,0,0.00027057357
73,38,0,node_C,0,0.00016603008
73,39,0,node_C,0,0.0002700496
73,40,0,node_C,0,0.00022378819
73,41,0,node_C,0,0.00036404515
73,42,0,node_C,0,0.00024805526
73,43,0,node_C,0,0.0003232617
73,44,0,node_C,0,0.00028236661
73,45,0,node_C,0,0.00018975939
73,46,0,node_C,0,0.0002964502
73,47,0,node_C,0,0.00022078732
73,48,0,node_C,0,0.00021061317
73,49,0,node_C,0,0.00031724403
73,50,0,node_C,0,0.00025594493
73,51,0,node_C,0,0.00022051047
73,52,0,node_C,0,0.00028522246
73,53,0,node_C,0,0.00026210208
73,54,0,node_C,0,0.00049400533
73,55,0,node_C,0,0.0002320804
73,56,0,node_C,0,0.00023629662
73,57,0,node_C,0,0.0001653862
73,58,0,node_C,0,0.00018622063
73,59,0,node_C,0,0.00019239786
73,60,0,node_C,0,0.00022732063
73,61,0,node_C,0,0.00026102128
73,62,0,node_C,0,0.00030084632
73,63,0,node_C,0,0.00015271998
73,64,0,node_C,0,0.000131249
73,65,0,node_C,0,0.0001290818
73,66,0,node_C,0,0.00014821095
73,67,0,node_C,0,0.00023940046
73,68,0,node_C,0,0.00013662665
73,69,0,node_C,0,0.00027489435
73,70,0,node_C,0,0.00028904152
73,71,0,node_C,0,0.0003030023
73,72,0,node_C,0,0.0003478203
73,73,0,node_C,0,0.00037231846
73,74,0,node_C,0,0.00015220752
73,75,0,node_C,0,0.00013462859
73,76,0,node_C,0,0.00014022356
73,77,0,node_C,0,0.00019754937
73,78,0,node_C,0,0.00018364357
73,79,0,node_C,0,0.00017768481
73,80,0,node_C,0,0.00014776208
73,81,0,node_C,0,0.0001685174
73,82,0,node_C,0,0.00023680048
73,83,0,node_C,0,0.00024970705
73,84,0,node_C,0,0.0002962428
73,85,0,node_C,0,0.00028574423
73,86,0,node_C,0,0.00021782212
73,87,0,node_C,0,0.0003099727
73,88,0,node_C,0,0.00029478507
73,89,0,node_C,0,0.00020253091
73,90,0,node_C,0,0.00024172505
73,91,0,node_C,0,0.00029588968
73,92,0,node_C,0,0.00023693733
73,93,0,node_C,0,0.00017749025
73,94,0,node_C,0,0.00039033865
73,95,0,node_C,0,0.00035210294
73,96,0,node_C,0,0.00068036275
73,97,0,node_C,0,0.00049113255
73,98,0,node_C,0,0.00037852928
73,99,0,node_C,0,0.0002723472
73,100,0,node_C,0,0.00025702457
73,101,0,node_C,0,0.00027384696
73,102,0,node_C,0,0.00012075496
73,103,0,node_C,0,0.00014904655
73,104,0,node_C,0,0.0002586537
73,105,0,node_C,0,0.00019301155
73,106,0,node_C,0,0.00026323707
73,107,0,node_C,0,0.00028758057
73,108,0,node_C,0,0.00027984628
73,109,0,node_C,0,0.00025540328
73,110,0,node_C,0,0.00019198077
73,111,0,node_C,0,0.00020766121
73,112,0,node_C,0,0.00017861705
73,113,0,node_C,0,0.00027152817
73,114,0,node_C,0,0.0002352742
73,115,0,node_C,0,0.00023043575
73,116,0,node_C,0,0.00025990032
73,117,0,node_C,0,0.00032642458
73,118,0,node_C,0,0.00038889606
73,119,0,node_C,0,0.00079303846
73,120,0,node_C,0,0.000822413
73,121,0,node_C,0,0.003627756
73,122,0,node_C,0,0.0010751797
73,123,0,node_C,0,0.0054275636
73,124,0,node_C,0,0.0004881467
73,125,0,node_C,0,0.0003229238
73,126,0,node_C,0,0.0003898857
73,127,0,node_C,0,0.0002482263
73,128,0,node_C,0,0.00024680988
73,129,0,node_C,0,0.0003459545
73,130,0,node_C,0,0.0002812685
73,131,0,node_C,0,0.00048232047
73,132,0,node_C,0,0.0010854355
73,133,0,node_C,0,0.0015770497
73,134,0,node_C,0,0.0010585014
73,135,0,node_C,0,0.00093564077
73,136,0,node_C,0,0.0008908165
73,137,0,node_C,0,0.000626481
73,138,0,node_C,0,0.0006465689
73,139,0,node_C,0,0.0005773773
73,140,0,node_C,0,0.0019254972
73,141,0,node_C,0,0.001021472
73,142,0,node_C,0,0.00071819057
73,143,0,node_C,0,0.00075753185
73,144,0,node_C,0,0.0021241484
73,145,0,node_C,0,0.0057821292
73,146,0,node_C,0,0.004949625
73,147,0,node_C,0,0.001184839
73,148,0,node_C,0,0.0075215264
73,149,0,node_C,0,0.00080258364
73,150,0,node_C,0,0.00041923145
73,151,0,node_C,0,0.0035699322
73,152,0,node_C,0,0.004441235
73,153,0,node_C,0,0.0016094286
73,154,0,node_C,0,0.0014248786
73,155,0,node_C,0,0.001465223
73,156,0,node_C,0,0.004414422
73,157,0,node_C,0,0.11663638
73,158,0,node_C,0,0.005088117
73,159,0,node_C,0,0.054501962
73,160,0,node_C,0,0.009863432
73,161,0,node_C,0,0.05571813
73,162,0,node_C,0,0.0027105967
73,163,0,node_C,0,0.006064396
73,164,0,node_C,0,0.020050298
73,165,0,node_C,0,0.0108417375
73,166,0,node_C,0,0.0139860315
73,167,0,node_C,0,0.06367518
73,168,0,node_C,0,0.089278325
73,169,0,node_C,1,0.5296862
73,170,0,node_C,1,0.9839146
73,171,0,node_C,1,0.6425159
73,172,0,node_C,1,0.98508656
73,173,0,node_C,1,0.769764
73,174,0,node_C,1,0.9897279
73,175,0,node_C,1,0.99297816
73,176,0,node_C,1,0.99583673
73,177,0,node_C,1,0.99571085
73,178,0,node_C,1,0.7576218
73,179,0,node_C,1,0.9787218
73,180,0,node_C,1,0.9952036
73,181,0,node_C,1,0.99760866
73,182,0,node_C,1,0.99563354
73,183,0,node_C,1,0.9384073
73,184,0,node_C,1,0.91417354
73,185,0,node_C,1,0.8455467
73,186,0,node_C,1,0.9553713
73,187,0,node_C,1,0.9992354
73,188,0,node_C,1,0.99831164
73,189,0,node_C,1,0.9993419
73,190,0,node_C,1,0.99920565
73,191,0,node_C,1,0.9990465
73,192,0,node_C,1,0.99863535
73,193,1,node_C,1,0.99971193
73,194,1,node_C,1,0.9996414
73,195,1,node_C,1,0.9997851
73,196,1,node_C,1,0.9997634
73,197,1,node_C,1,0.9996842
73,198,1,node_C,1,0.99977785
73,199,1,node_C,1,0.9998087
73,200,1,node_C,1,0.9998123
73,201,1,node_C,1,0.9998498
73,202,1,node_C,1,0.9997695
73,203,1,node_C,1,0.9996824
73,204,1,node_C,1,0.9996346
73,205,1,node_C,1,0.99964523
73,206,1,node_C,1,0.9990282
73,207,1,node_C,1,0.9992525
73,208,1,node_C,1,0.99974793
73,209,1,node_C,1,0.99972457
73,210,1,node_C,1,0.9998136
73,211,1,node_C,1,0.99982053
73,212,1,node_C,1,0.9995479
73,213,1,node_C,1,0.9996132
74,1,0,node_C,0,0.0002489658
74,2,0,node_C,0,0.00032146505
74,3,0,node_C,0,0.00037638037
74,4,0,node_C,0,0.00033545037
74,5,0,node_C,0,0.00024173287
74,6,0,node_C,0,0.00016986609
74,7,0,node_C,0,0.00016926268
74,8,0,node_C,0,0.00024685552
74,9,0,node_C,0,0.0001691483
74,10,0,node_C,0,0.00024107896
74,11,0,node_C,0,0.00027961505
74,12,0,node_C,0,0.00026254528
74,13,0,node_C,0,0.00012169416
74,14,0,node_C,0,0.00011894167
74,15,0,node_C,0,0.00012939853
74,16,0,node_C,0,0.00024452896
74,17,0,node_C,0,0.0002465286
74,18,0,node_C,0,0.00024629344
74,19,0,node_C,0,0.00025303836
74,20,0,node_C,0,0.00016697233
74,21,0,node_C,0,0.00018979431
74,22,0,node_C,0,0.00020490529
74,23,0,node_C,0,0.00018000878
74,24,0,node_C,0,0.00014972402
74,25,0,node_C,0,0.00020006401
74,26,0,node_C,0,0.00012999376
74,27,0,node_C,0,0.00018437872
74,28,0,node_C,0,0.00014407867
74,29,0,node_C,0,0.00019040624
74,30,0,node_C,0,0.00019636923
74,31,0,node_C,0,0.00015241085
74,32,0,node_C,0,0.00014162713
74,33,0,node_C,0,0.00015953818
74,34,0,node_C,0,0.00014253946
74,35,0,node_C,0,0.00011666809
74,36,0,node_C,0,0.00012482321
74,37,0,node_C,0,0.00011948505
74,38,0,node_C,0,0.00010698525
74,39,0,node_C,0,0.00016944291
74,40,0,node_C,0,0.00014094799
74,41,0,node_C,0,0.00017878265
74,42,0,node_C,0,0.00014720322
74,43,0,node_C,0,0.00014646536
74,44,0,node_C,0,0.00020963809
74,45,0,node_C,0,0.00016153548
74,46,0,node_C,0,0.00017724588
74,47,0,node_C,0,0.0001828857
74,48,0,node_C,0,0.00027505166
74,49,0,node_C,0,0.00016647205
74,50,0,node_C,0,0.00025075534
74,51,0,node_C,0,0.0002610601
74,52,0,node_C,0,0.0002635143
74,53,0,node_C,0,0.00021055937
74,54,0,node_C,0,0.00015483599
74,55,0,node_C,0,0.00014044261
74,56,0,node_C,0,0.00013734573
74,57,0,node_C,0,0.00024083498
74,58,0,node_C,0,0.00023335178
74,59,0,node_C,0,0.000286124
74,60,0,node_C,0,0.00024583336
74,61,0,node_C,0,0.00021826847
74,62,0,node_C,0,0.00016222669
74,63,0,node_C,0,0.0001987614
74,64,0,node_C,0,0.00016022069
74,65,0,node_C,0,0.00014607108
74,66,0,node_C,0,0.00014276186
74,67,0,node_C,0,0.0001694324
74,68,0,node_C,0,0.00013328713
74,69,0,node_C,0,0.00019473904
74,70,0,node_C,0,0.00020364257
74,71,0,node_C,0,0.00016197289
74,72,0,node_C,0,0.00012907111
74,73,0,node_C,0,0.00017692505
74,74,0,node_C,0,0.00019970267
74,75,0,node_C,0,0.0002482256
74,76,0,node_C,0,0.00024182232
74,77,0,node_C,0,0.00017704857
74,78,0,node_C,0,0.00013177017
74,79,0,node_C,0,0.00013002996
74,80,0,node_C,0,0.00019431522
74,81,0,node_C,0,0.00019256101
74,82,0,node_C,0,0.00012433533
74,83,0,node_C,0,0.00013449066
74,84,0,node_C,0,0.00025434452
74,85,0,node_C,0,0.00029895236
74,86,0,node_C,0,0.00021165032
74,87,0,node_C,0,0.00021016024
74,88,0,node_C,0,0.00022513692
74,89,0,node_C,0,0.00014469272
74,90,0,node_C,0,0.0002593105
74,91,0,node_C,0,0.00018159844
74,92,0,node_C,0,0.00022139528
74,93,0,node_C,0,0.00013169003
74,94,0,node_C,0,0.00014143549
74,95,0,node_C,0,0.00011513269
74,96,0,node_C,0,0.000105513755
74,97,0,node_C,0,0.00018683689
74,98,0,node_C,0,0.000102678074
74,99,0,node_C,0,0.00010499865
74,100,0,node_C,0,0.00014502907
74,101,0,node_C,0,0.00012823872
74,102,0,node_C,0,0.00015923483
74,103,0,node_C,0,0.00015773303
74,104,0,node_C,0,0.00018170149
74,105,0,node_C,0,0.0001487094
74,106,0,node_C,0,0.00014550265
74,107,0,node_C,0,0.00016379751
74,108,0,node_C,0,0.00010698525
74,109,0,node_C,0,0.00011320275
74,110,0,node_C,0,0.00017489986
74,111,0,node_C,0,0.00015864075
74,112,0,node_C,0,0.00014905962
74,113,0,node_C,0,0.00018044234
74,114,0,node_C,0,0.00024012191
74,115,0,node_C,0,0.0001691625
74,116,0,node_C,0,0.00011403927
74,117,0,node_C,0,0.00014262674
74,118,0,node_C,0,0.000249
74,119,0,node_C,0,0.00025908215
74,120,0,node_C,0,0.0002169702
74,121,0,node_C,0,0.00020816215
74,122,0,node_C,0,0.0001935423
74,123,0,node_C,0,0.0001966503
74,124,0,node_C,0,0.00010898303
74,125,0,node_C,0,0.00014729111
74,126,0,node_C,0,0.00017626162
74,127,0,node_C,0,0.00021845129
74,128,0,node_C,0,0.0003420592
74,129,0,node_C,0,0.00031154323
74,130,0,node_C,0,0.00014094368
74,131,0,node_C,0,0.00018317906
74,132,0,node_C,0,0.00021281691
74,133,0,node_C,0,0.00018349582
74,134,0,node_C,0,0.00029342124
74,135,0,node_C,0,0.00015701754
74,136,0,node_C,0,0.00023007374
74,137,0,node_C,0,0.00020147793
74,138,0,node_C,0,0.00026714487
74,139,0,node_C,0,0.00024719376
74,140,0,node_C,0,0.0001882851
74,141,0,node_C,0,0.000221321
74,142,0,node_C,0,0.0007124606
74,143,0,node_C,0,0.0075229434
74,144,0,node_C,0,0.005484409
74,145,0,node_C,0,0.08024517
74,146,1,node_C,0,0.42662972
74,147,1,node_C,0,0.119279616
74,148,1,node_C,0,0.015201851
74,149,1,node_C,0,0.0009828157
74,150,1,node_C,0,0.15202832
74,151,1,node_C,0,0.13913375
74,152,1,node_C,0,0.1546796
74,153,1,node_C,1,0.95806456
74,154,1,node_C,1,0.98929673
74,155,1,node_C,1,0.9763975
74,156,1,node_C,1,0.987068
74,157,1,node_C,1,0.99952245
74,158,1,node_C,1,0.9995983
74,159,1,node_C,1,0.99969053
74,160,1,node_C,1,0.99981064
74,161,1,node_C,1,0.99979514
74,162,1,node_C,1,0.9997558
74,163,1,node_C,1,0.9998086
74,164,1,node_C,1,0.99972814
74,165,1,node_C,1,0.99978215
74,166,1,node_C,1,0.9997613
75,1,0,node_C,0,0.00030126423
75,2,0,node_C,0,0.00038252195
75,3,0,node_C,0,0.0004412996
75,4,0,node_C,0,0.0005682113
75,5,0,node_C,0,0.00024095557
75,6,0,node_C,0,0.00022270049
75,7,0,node_C,0,0.00025498186
75,8,0,node_C,0,0.00023683997
75,9,0,node_C,0,0.00047898825
75,10,0,node_C,0,0.0002464971
75,11,0,node_C,0,0.00033807821
75,12,0,node_C,0,0.00029718678
75,13,0,node_C,0,0.00028434332
75,14,0,node_C,0,0.00028092734
75,15,0,node_C,0,0.00020706608
75,16,0,node_C,0,0.00020978706
75,17,0,node_C,0,0.00024238302
75,18,0,node_C,0,0.00020060134
75,19,0,node_C,0,0.00018729368
75,20,0,node_C,0,0.0003764062
75,21,0,node_C,0,0.00017487901
75,22,0,node_C,0,0.00013522519
75,23,0,node_C,0,0.00015598563
75,24,0,node_C,0,0.00017312384
75,25,0,node_C,0,0.00017948826
75,26,0,node_C,0,0.00021226126
75,27,0,node_C,0,0.00017602464
75,28,0,node_C,0,0.00015663607
75,29,0,node_C,0,0.00016755702
75,30,0,node_C,0,0.00018683332
75,31,0,node_C,0,0.00016700847
75,32,0,node_C,0,0.00015077788
75,33,0,node_C,0,0.00016880415
75,34,0,node_C,0,0.00018597806
75,35,0,node_C,0,0.00020351078
75,36,0,node_C,0,0.00020452992
75,37,0,node_C,0,0.0003311978
75,38,0,node_C,0,0.00021156012
75,39,0,node_C,0,0.00024322428
75,40,0,node_C,0,0.00023184618
75,41,0,node_C,0,0.00017416046
75,42,0,node_C,0,0.00020428981
75,43,0,node_C,0,0.0003335903
75,44,0,node_C,0,0.00034859194
75,45,0,node_C,0,0.0004399526
75,46,0,node_C,0,0.00022151161
75,47,0,node_C,0,0.0002411199
75,48,0,node_C,0,0.00027718453
75,49,0,node_C,0,0.00023406485
75,50,0,node_C,0,0.00020077488
75,51,0,node_C,0,0.00018010577
75,52,0,node_C,0,0.00013711622
75,53,0,node_C,0,0.00020672362
75,54,0,node_C,0,0.00016115778
75,55,0,node_C,0,0.00022419439
75,56,0,node_C,0,0.00025361514
75,57,0,node_C,0,0.00022976923
75,58,0,node_C,0,0.00029999763
75,59,0,node_C,0,0.00021905427
75,60,0,node_C,0,0.0002103206
75,61,0,node_C,0,0.00024638197
75,62,0,node_C,0,0.00021730558
75,63,0,node_C,0,0.00025407766
75,64,0,node_C,0,0.00024051763
75,65,0,node_C,0,0.0002504913
75,66,0,node_C,0,0.00044462527
75,67,0,node_C,0,0.00023216849
75,68,0,node_C,0,0.00019870739
75,69,0,node_C,0,0.00020826182
75,70,0,node_C,0,0.00016033133
75,71,0,node_C,0,0.00019977636
75,72,0,node_C,0,0.00018799397
75,73,0,node_C,0,0.00018381244
75,74,0,node_C,0,0.0002452434
75,75,0,node_C,0,0.00019894683
75,76,0,node_C,0,0.00018948763
75,77,0,node_C,0,0.00017352875
75,78,0,node_C,0,0.00021751247
75,79,0,node_C,0,0.00016177657
75,80,0,node_C,0,0.00019530712
75,81,0,node_C,0,0.0002813138
75,82,0,node_C,0,0.00023125012
75,83,0,node_C,0,0.00024589407
75,84,0,node_C,0,0.00024738943
75,85,0,node_C,0,0.00022762404
75,86,0,node_C,0,0.00020958294
75,87,0,node_C,0,0.00017241761
75,88,0,node_C,0,0.00021499656
75,89,0,node_C,0,0.00017676434
75,90,0,node_C,0,0.00015765695
75,91,0,node_C,0,0.00014069983
75,92,0,node_C,0,0.00015469416
75,93,0,node_C,0,0.00018847891
75,94,0,node_C,0,0.00024970132
75,95,0,node_C,0,0.00025096582
75,96,0,node_C,0,0.00019842832
75,97,0,node_C,0,0.00023032988
75,98,0,node_C,0,0.00023733887
75,99,0,node_C,0,0.00019906808
75,100,0,node_C,0,0.00030546743
75,101,0,node_C,0,0.00022095726
75,102,0,node_C,0,0.00034996148
75,103,0,node_C,0,0.0003006115
75,104,0,node_C,0,0.00022812572
75,105,0,node_C,0,0.00023070241
75,106,0,node_C,0,0.00015259626
75,107,0,node_C,0,0.00016620067
75,108,0,node_C,0,0.00018179748
75,109,0,node_C,0,0.00019633086
75,110,0,node_C,0,0.00015550833
75,111,0,node_C,0,0.0001849358
75,112,0,node_C,0,0.00014711509
75,113,0,node_C,0,0.00015108963
75,114,0,node_C,0,0.00020451687
75,115,0,node_C,0,0.0001758864
75,116,0,node_C,0,0.00020191506
75,117,0,node_C,0,0.00019143258
75,118,0,node_C,0,0.00019815701
75,119,0,node_C,0,0.00021650111
75,120,0,node_C,0,0.00028461346
75,121,0,node_C,0,0.00034481077
75,122,0,node_C,0,0.0002077329
75,123,0,node_C,0,0.00025523483
75,124,0,node_C,0,0.00028500854
75,125,0,node_C,0,0.00021928371
75,126,0,node_C,0,0.00027177087
75,127,0,node_C,0,0.00015644217
75,128,0,node_C,0,0.00014854244
75,129,0,node_C,0,0.00016580749
75,130,0,node_C,0,0.00018633819
75,131,0,node_C,0,0.00017449059
75,132,0,node_C,0,0.00023287481
75,133,0,node_C,0,0.00034995514
75,134,0,node_C,0,0.0004323672
75,135,0,node_C,0,0.00047245526
75,136,0,node_C,0,0.00063048257
75,137,0,node_C,0,0.00064858154
75,138,0,node_C,0,0.0005569843
75,139,0,node_C,0,0.0006848524
75,140,0,node_C,0,0.000770483
75,141,0,node_C,0,0.00023877996
75,142,0,node_C,0,0.00027111298
75,143,0,node_C,0,0.0006238367
75,144,0,node_C,0,0.0010131887
